"Aasta","Kuu","Päev","Kell (UTC)","Tunni keskmine summaarne kiirgus W/m²","Õhurõhk merepinna kõrgusel hPa","Õhurõhk jaama kõrgusel hPa","Tunni sademete summa mm","Suhteline õhuniiskus %","Õhutemperatuur °C","Tunni miinimum õhutemperatuur °C","Tunni maksimum õhutemperatuur °C","10 minuti keskmine tuule suund °","10 minuti keskmine tuule kiirus m/s","Tunni maksimum tuule kiirus m/s"
"2023","2","23","11:00","97","1016.5","1016.3","0.0","88","-3.1","-4.4","-3.1","162","9.7","13.2"
"2023","2","23","12:00","66","1015.5","1015.3","0.0","89","-2.9","-3.2","-2.9","157","9.4","13.1"
"2023","2","23","13:00","57","1014.4","1014.2","0.0","90","-2.8","-2.9","-2.6","156","8.2","12.9"
"2023","2","23","14:00","48","1013.2","1013.0","0.1","93","-2.2","-2.9","-2.2","167","5.5","11.2"
"2023","2","23","15:00","18","1012.1","1011.9","0.1","93","-2.1","-2.2","-1.9","169","4.9","10.6"
"2023","2","23","16:00","3","1011.2","1011.1","0.2","94","-2.0","-2.2","-2.0","174","4.9","11.1"
"2023","2","23","17:00","0","1010.3","1010.1","0.1","93","-2.0","-2.1","-1.9","176","4.2","10.2"
"2023","2","23","18:00","0","1009.3","1009.1","0.1","93","-1.7","-2.0","-1.7","176","4.5","9.5"
"2023","2","23","19:00","0","1008.1","1007.9","0.0","91","-1.5","-1.7","-1.5","171","6.3","10.3"
"2023","2","23","20:00","0","1007.1","1006.9","0.0","92","-1.4","-1.5","-1.4","170","5.2","11.1"
"2023","2","23","21:00","0","1006.0","1005.9","0.1","94","-1.4","-1.5","-1.3","169","6.1","10.5"
"2023","2","23","22:00","0","1005.1","1004.9","0.3","95","-2.1","-2.6","-1.4","162","7.2","10.9"
"2023","2","23","23:00","0","1003.7","1003.5","0.4","95","-2.4","-2.4","-1.9","138","6.7","10.1"
"2023","2","24","0:00","0","1002.3","1002.1","0.2","94","-2.7","-2.8","-2.4","131","5.0","8.1"
"2023","2","24","1:00","0","1001.0","1000.9","0.2","95","-1.9","-2.8","-1.9","147","5.8","7.6"
"2023","2","24","2:00","0","1000.2","1000.0","0.0","95","-2.0","-2.1","-1.8","140","5.2","7.6"
"2023","2","24","3:00","0","999.2","999.1","0.2","96","-1.5","-2.0","-1.5","148","4.8","7.1"
"2023","2","24","4:00","0","998.4","998.2","0.0","97","-1.2","-1.5","-1.1","150","4.5","6.6"
"2023","2","24","5:00","0","997.9","997.7","0.0","97","-0.9","-1.2","-0.9","148","4.2","6.0"
"2023","2","24","6:00","2","997.4","997.2","0.0","97","-1.3","-1.3","-0.7","116","2.5","5.4"
"2023","2","24","7:00","19","997.2","997.0","0.0","99","-1.3","-1.4","-1.2","122","2.9","4.7"
"2023","2","24","8:00","31","996.9","996.7","0.0","100","-0.9","-1.3","-0.8","114","2.7","3.8"
"2023","2","24","9:00","41","996.6","996.4","0.0","100","-0.7","-0.9","-0.6","115","2.7","3.6"
"2023","2","24","10:00","56","996.2","996.0","0.0","100","-0.4","-0.7","-0.4","112","2.1","3.4"
"2023","2","24","11:00","64","995.8","995.6","0.1","100","-0.2","-0.4","-0.2","114","1.8","2.8"
"2023","2","24","12:00","58","995.4","995.2","0.0","99","-0.3","-0.4","-0.2","77","1.8","2.7"
"2023","2","24","13:00","58","995.1","994.9","0.1","100","-0.2","-0.4","-0.2","76","1.4","2.5"
"2023","2","24","14:00","47","994.8","994.6","0.1","98","-0.3","-0.3","-0.2","76","2.0","2.9"
"2023","2","24","15:00","30","994.5","994.3","0.0","99","-0.3","-0.4","-0.2","64","2.0","2.9"
"2023","2","24","16:00","6","994.4","994.2","0.0","99","-0.4","-0.4","-0.3","49","1.7","3.0"
"2023","2","24","17:00","0","994.4","994.2","0.0","100","-0.5","-0.5","-0.4","54","1.7","3.0"
"2023","2","24","18:00","0","994.0","993.8","0.0","100","-0.5","-0.5","-0.4","39","1.8","2.4"
"2023","2","24","19:00","0","993.7","993.5","0.0","100","-0.6","-0.6","-0.5","39","2.2","3.0"
"2023","2","24","20:00","0","993.5","993.3","0.0","100","-0.6","-0.6","-0.6","34","2.4","3.3"
"2023","2","24","21:00","0","993.4","993.2","0.0","100","-0.8","-0.8","-0.6","26","3.1","4.5"
"2023","2","24","22:00","0","993.0","992.8","0.0","98","-1.3","-1.3","-0.8","34","3.7","5.4"
"2023","2","24","23:00","0","992.7","992.5","0.1","97","-1.5","-1.5","-1.3","32","3.8","5.8"
"2023","2","25","0:00","0","992.4","992.2","0.1","97","-1.7","-1.7","-1.5","28","3.8","6.2"
"2023","2","25","1:00","0","992.2","992.0","0.1","96","-1.9","-1.9","-1.7","22","4.2","5.8"
"2023","2","25","2:00","0","992.0","991.8","0.3","95","-2.0","-2.0","-1.9","16","4.7","6.7"
"2023","2","25","3:00","0","992.0","991.9","0.4","94","-2.3","-2.3","-2.0","12","4.6","7.1"
"2023","2","25","4:00","0","992.1","992.0","0.3","92","-2.6","-2.6","-2.3","22","5.3","7.9"
"2023","2","25","5:00","0","992.3","992.1","0.2","93","-2.6","-2.6","-2.6","9","4.1","7.3"
"2023","2","25","6:00","5","992.8","992.6","0.1","92","-2.6","-2.7","-2.5","1","4.2","6.7"
"2023","2","25","7:00","51","993.1","992.9","0.0","91","-2.3","-2.6","-2.3","3","4.1","6.8"
"2023","2","25","8:00","133","993.4","993.2","0.0","88","-1.8","-2.3","-1.8","9","5.3","7.9"
"2023","2","25","9:00","192","993.7","993.5","0.0","84","-1.5","-1.8","-1.5","8","5.9","9.8"
"2023","2","25","10:00","245","994.3","994.1","0.0","81","-1.3","-1.5","-1.2","14","6.5","12.3"
"2023","2","25","11:00","251","994.6","994.4","0.0","85","-1.1","-1.3","-0.9","8","4.9","11.0"
"2023","2","25","12:00","128","995.0","994.8","0.0","80","-1.1","-1.2","-1.0","11","6.9","10.0"
"2023","2","25","13:00","197","995.5","995.3","0.0","75","-1.0","-1.2","-0.9","3","6.1","10.2"
"2023","2","25","14:00","119","996.1","995.9","0.0","77","-1.2","-1.2","-1.0","7","5.2","8.7"
"2023","2","25","15:00","39","996.8","996.6","0.0","82","-1.6","-1.6","-1.1","340","5.2","9.4"
"2023","2","25","16:00","7","997.9","997.7","0.0","81","-1.9","-1.9","-1.6","360","5.5","9.9"
"2023","2","25","17:00","0","999.1","998.9","0.0","79","-2.3","-2.3","-1.9","4","7.0","13.4"
"2023","2","25","18:00","0","999.9","999.7","0.0","82","-2.5","-2.5","-2.3","358","5.7","11.9"
"2023","2","25","19:00","0","1000.5","1000.3","0.0","78","-2.2","-2.5","-2.2","5","7.0","13.9"
"2023","2","25","20:00","0","1001.1","1000.9","0.0","77","-2.3","-2.4","-2.2","6","8.2","12.5"
"2023","2","25","21:00","0","1001.6","1001.4","0.0","79","-2.5","-2.5","-2.3","359","7.4","14.7"
"2023","2","25","22:00","0","1001.9","1001.8","0.0","83","-2.5","-2.6","-2.5","356","5.9","11.8"
"2023","2","25","23:00","0","1002.7","1002.5","0.0","78","-3.2","-3.2","-2.5","353","6.9","11.7"
"2023","2","26","0:00","0","1003.3","1003.1","0.0","77","-3.6","-3.6","-3.2","5","8.1","14.3"
"2023","2","26","1:00","0","1004.2","1004.0","0.0","77","-4.4","-4.5","-3.5","359","5.5","13.8"
"2023","2","26","2:00","0","1004.8","1004.6","0.0","74","-4.4","-4.5","-4.2","340","7.6","13.4"
"2023","2","26","3:00","0","1005.4","1005.2","0.0","74","-4.6","-4.7","-4.3","349","8.2","13.5"
"2023","2","26","4:00","0","1006.0","1005.8","0.0","75","-4.8","-5.0","-4.6","345","7.4","16.2"
"2023","2","26","5:00","0","1006.2","1006.0","0.0","77","-4.9","-5.0","-4.7","344","6.2","12.3"
"2023","2","26","6:00","3","1007.2","1007.0","0.0","79","-4.9","-5.0","-4.6","343","3.4","11.4"
"2023","2","26","7:00","51","1007.8","1007.6","0.0","78","-5.2","-5.2","-4.8","314","3.2","9.1"
"2023","2","26","8:00","190","1008.2","1008.0","0.0","78","-4.8","-5.3","-4.7","308","3.9","8.6"
"2023","2","26","9:00","179","1008.7","1008.5","0.0","75","-4.1","-4.9","-4.1","318","4.7","9.1"
"2023","2","26","10:00","206","1009.3","1009.1","0.0","77","-3.8","-4.2","-3.7","328","5.8","11.0"
"2023","2","26","11:00","161","1009.8","1009.6","0.0","82","-4.0","-4.2","-3.6","323","4.5","10.6"
"2023","2","26","12:00","157","1010.7","1010.5","0.0","69","-3.7","-4.1","-3.6","338","4.5","9.6"
"2023","2","26","13:00","171","1011.3","1011.1","0.0","72","-3.6","-3.8","-3.5","327","3.3","9.3"
"2023","2","26","14:00","116","1011.9","1011.7","0.0","73","-3.2","-3.6","-3.1","321","4.4","10.7"
"2023","2","26","15:00","56","1012.7","1012.5","0.0","71","-3.3","-3.3","-3.1","323","4.2","10.4"
"2023","2","26","16:00","12","1013.3","1013.1","0.0","74","-3.6","-3.6","-3.1","315","3.1","7.5"
"2023","2","26","17:00","-1","1014.2","1014.0","0.0","81","-4.6","-4.6","-3.6","292","2.1","5.0"
"2023","2","26","18:00","-1","1015.0","1014.8","0.0","81","-5.0","-5.0","-4.6","297","2.9","5.0"
"2023","2","26","19:00","-1","1015.8","1015.6","0.0","81","-5.4","-5.4","-4.9","294","2.4","6.1"
"2023","2","26","20:00","-1","1016.7","1016.5","0.0","82","-5.6","-5.7","-5.3","299","2.5","4.9"
"2023","2","26","21:00","-1","1017.4","1017.2","0.0","83","-6.3","-6.3","-5.6","294","2.8","5.1"
"2023","2","26","22:00","-1","1018.4","1018.2","0.0","84","-6.6","-6.7","-6.2","297","2.1","5.4"
"2023","2","26","23:00","-1","1019.3","1019.1","0.0","87","-6.9","-6.9","-6.4","289","2.7","4.6"
"2023","2","27","0:00","-1","1020.2","1020.0","0.0","90","-7.4","-7.5","-6.9","295","1.9","4.8"
"2023","2","27","1:00","-1","1021.0","1020.8","0.0","90","-7.6","-7.7","-7.4","301","2.0","3.5"
"2023","2","27","2:00","-1","1021.7","1021.5","0.0","94","-8.5","-8.6","-7.5","286","2.2","3.4"
"2023","2","27","3:00","-1","1022.4","1022.2","0.0","94","-9.0","-9.1","-8.4","280","1.3","3.6"
"2023","2","27","4:00","-1","1023.2","1023.0","0.0","95","-10.2","-10.2","-8.9","290","2.2","3.2"
"2023","2","27","5:00","-1","1023.9","1023.7","0.0","95","-10.1","-10.5","-9.5","284","2.7","4.3"
"2023","2","27","6:00","8","1024.4","1024.2","0.0","94","-9.7","-10.3","-9.7","285","0.9","4.2"
"2023","2","27","7:00","77","1024.9","1024.7","0.0","93","-8.7","-9.7","-8.6","281","1.8","3.7"
"2023","2","27","8:00","231","1025.2","1025.0","0.0","85","-5.8","-8.7","-5.5","269","1.0","3.7"
"2023","2","27","9:00","339","1025.7","1025.5","0.0","85","-5.0","-5.9","-4.8","203","1.5","2.6"
"2023","2","27","10:00","410","1026.4","1026.2","0.0","79","-3.8","-5.0","-3.4","201","1.6","2.9"
"2023","2","27","11:00","439","1026.6","1026.4","0.0","81","-2.5","-3.8","-2.4","173","1.4","3.4"
"2023","2","27","12:00","419","1026.5","1026.3","0.0","83","-1.6","-2.5","-1.2","177","1.9","4.4"
"2023","2","27","13:00","348","1026.3","1026.1","0.0","85","-1.1","-1.6","-0.7","181","1.7","4.9"
"2023","2","27","14:00","84","1026.2","1026.0","0.0","80","-0.5","-1.1","-0.4","192","4.3","6.5"
"2023","2","27","15:00","131","1026.0","1025.8","0.0","88","-1.1","-1.1","-0.3","183","3.1","6.3"
"2023","2","27","16:00","25","1026.1","1025.9","0.0","93","-0.8","-1.5","-0.8","184","2.6","5.7"
"2023","2","27","17:00","0","1026.2","1026.0","0.0","95","-0.4","-1.1","-0.4","182","2.9","6.0"
"2023","2","27","18:00","0","1025.9","1025.7","0.0","94","0.1","-0.5","0.1","187","4.5","7.8"
"2023","2","27","19:00","0","1025.3","1025.1","0.0","96","0.8","0.1","0.8","206","5.4","9.3"
"2023","2","27","20:00","0","1024.9","1024.7","0.0","94","1.1","0.7","1.1","223","5.1","8.2"
"2023","2","27","21:00","0","1024.5","1024.3","0.0","96","1.2","1.0","1.4","241","4.9","9.2"
"2023","2","27","22:00","0","1024.2","1024.0","0.0","97","0.9","0.9","1.3","225","3.8","7.6"
"2023","2","27","23:00","0","1023.8","1023.6","0.0","96","0.9","0.8","1.0","210","3.6","8.2"
"2023","2","28","0:00","0","1023.3","1023.1","0.0","97","0.6","0.6","0.9","221","4.5","8.7"
"2023","2","28","1:00","-1","1023.1","1022.9","0.0","93","1.0","0.5","1.1","233","5.1","8.6"
"2023","2","28","2:00","-1","1022.4","1022.2","0.0","89","1.7","1.0","1.9","240","5.3","7.9"
"2023","2","28","3:00","-1","1021.7","1021.5","0.0","86","2.3","1.4","2.3","244","5.5","8.2"
"2023","2","28","4:00","-1","1021.1","1020.9","0.0","88","1.7","1.7","2.4","247","5.3","8.9"
"2023","2","28","5:00","-1","1020.8","1020.6","0.0","86","1.7","1.5","1.9","250","4.0","7.7"
"2023","2","28","6:00","10","1021.1","1020.9","0.0","86","2.1","1.7","2.1","259","4.1","6.9"
"2023","2","28","7:00","108","1020.5","1020.4","0.0","79","3.1","1.9","3.1","258","4.9","8.1"
"2023","2","28","8:00","227","1019.8","1019.7","0.0","74","4.0","3.0","4.0","267","6.0","11.0"
"2023","2","28","9:00","250","1019.9","1019.7","0.0","74","4.2","3.8","4.3","273","4.8","9.7"
"2023","2","28","10:00","230","1019.8","1019.6","0.0","75","4.1","3.9","4.3","277","5.5","10.4"
"2023","2","28","11:00","288","1020.0","1019.8","0.0","75","4.1","4.0","4.2","285","4.6","10.1"
"2023","2","28","12:00","341","1019.7","1019.5","0.0","73","4.5","4.0","4.5","295","3.5","9.0"
"2023","2","28","13:00","298","1019.6","1019.4","0.0","69","4.8","4.4","4.8","290","3.2","6.9"
"2023","2","28","14:00","182","1019.5","1019.3","0.0","71","4.6","4.4","4.9","260","4.0","7.1"
"2023","2","28","15:00","89","1019.8","1019.6","0.0","75","4.0","3.9","4.6","258","3.8","7.1"
"2023","2","28","16:00","15","1019.7","1019.5","0.0","82","2.7","2.5","4.0","253","4.2","6.5"
"2023","2","28","17:00","0","1020.3","1020.1","0.0","83","2.4","2.4","2.7","274","3.7","6.8"
"2023","2","28","18:00","0","1020.6","1020.4","0.0","85","1.9","1.9","2.5","281","3.1","6.2"
"2023","2","28","19:00","-1","1021.0","1020.8","0.0","87","1.4","1.4","2.0","292","2.8","5.7"
"2023","2","28","20:00","-1","1021.4","1021.2","0.0","80","1.2","1.1","1.5","286","2.5","5.4"
"2023","2","28","21:00","-1","1021.2","1021.1","0.0","78","0.7","0.7","1.2","303","2.3","5.4"
"2023","2","28","22:00","0","1021.4","1021.2","0.0","77","0.6","0.5","0.7","290","2.2","4.9"
"2023","2","28","23:00","0","1021.5","1021.3","0.0","79","1.0","0.5","1.0","291","2.7","5.2"
"2023","3","1","0:00","0","1021.5","1021.4","0.0","78","0.5","0.5","1.0","289","2.1","4.9"
"2023","3","1","1:00","0","1021.7","1021.5","0.0","77","0.2","0.1","0.5","271","2.7","4.8"
"2023","3","1","2:00","0","1021.6","1021.4","0.0","77","0.0","0.0","0.2","268","2.7","4.7"
"2023","3","1","3:00","0","1021.6","1021.4","0.0","82","-0.2","-0.2","0.0","274","2.9","4.1"
"2023","3","1","4:00","0","1021.4","1021.2","0.0","87","-0.4","-0.4","-0.1","275","2.5","4.1"
"2023","3","1","5:00","-1","1021.6","1021.5","0.0","92","-0.8","-0.8","-0.3","277","2.3","3.7"
"2023","3","1","6:00","15","1021.9","1021.7","0.0","94","-1.0","-1.1","-0.8","274","2.9","4.2"
"2023","3","1","7:00","117","1022.0","1021.8","0.0","87","-0.2","-1.0","-0.2","271","2.8","4.5"
"2023","3","1","8:00","240","1021.9","1021.7","0.0","78","1.3","-0.2","1.3","275","3.5","6.5"
"2023","3","1","9:00","345","1021.7","1021.5","0.0","72","2.5","1.3","2.5","256","3.0","6.1"
"2023","3","1","10:00","416","1021.3","1021.1","0.0","60","3.3","2.4","3.4","262","4.2","7.1"
"2023","3","1","11:00","445","1020.7","1020.5","0.0","56","4.3","3.3","4.3","253","4.8","8.2"
"2023","3","1","12:00","425","1020.5","1020.3","0.0","59","4.2","4.0","4.5","262","4.6","9.8"
"2023","3","1","13:00","359","1019.9","1019.7","0.0","68","3.9","3.3","4.4","249","6.1","10.3"
"2023","3","1","14:00","102","1019.5","1019.3","0.0","67","3.8","3.4","3.8","258","5.3","10.5"
"2023","3","1","15:00","137","1018.9","1018.7","0.0","75","3.3","3.3","3.9","264","6.2","10.3"
"2023","3","1","16:00","28","1018.7","1018.5","0.0","80","2.5","2.4","3.3","262","5.6","9.7"
"2023","3","1","17:00","0","1018.5","1018.3","0.0","82","2.3","2.2","2.5","261","6.7","9.8"
"2023","3","1","18:00","-1","1018.1","1017.9","0.0","84","2.2","2.2","2.4","260","6.7","12.0"
"2023","3","1","19:00","-1","1018.3","1018.2","0.0","86","1.7","1.7","2.3","285","4.0","10.2"
"2023","3","1","20:00","-1","1018.7","1018.5","0.0","88","1.3","1.2","1.8","296","2.0","6.7"
"2023","3","1","21:00","-1","1018.9","1018.7","0.0","89","1.1","1.0","1.3","289","2.3","5.1"
"2023","3","1","22:00","0","1018.8","1018.6","0.0","89","1.2","1.1","1.3","296","2.9","5.0"
"2023","3","1","23:00","0","1018.8","1018.6","0.0","89","1.6","1.1","1.6","298","2.4","5.5"
"2023","3","2","0:00","0","1018.5","1018.4","0.0","90","1.5","1.5","1.7","286","1.6","4.4"
"2023","3","2","1:00","0","1018.4","1018.2","0.0","94","0.5","0.4","1.5","231","2.6","4.2"
"2023","3","2","2:00","0","1018.2","1018.0","0.0","92","0.9","0.5","1.0","275","1.6","3.8"
"2023","3","2","3:00","0","1017.5","1017.3","0.0","92","1.2","0.9","1.2","272","2.6","4.4"
"2023","3","2","4:00","0","1017.0","1016.8","0.0","91","1.4","1.0","1.4","266","3.1","4.8"
"2023","3","2","5:00","0","1016.7","1016.5","0.0","91","1.5","1.3","1.5","264","4.4","6.8"
"2023","3","2","6:00","8","1016.1","1015.9","0.0","90","1.1","1.0","1.6","258","4.5","8.2"
"2023","3","2","7:00","101","1015.9","1015.7","0.0","86","1.7","1.0","1.7","265","5.3","8.5"
"2023","3","2","8:00","232","1015.4","1015.2","0.0","77","2.9","1.7","3.0","269","5.1","9.1"
"2023","3","2","9:00","348","1015.0","1014.8","0.0","69","3.6","2.9","3.6","271","5.6","9.7"
"2023","3","2","10:00","417","1014.7","1014.5","0.0","63","4.1","3.4","4.2","275","4.3","10.3"
"2023","3","2","11:00","447","1014.2","1014.0","0.0","58","4.9","4.0","4.9","271","6.1","12.3"
"2023","3","2","12:00","427","1013.8","1013.6","0.0","54","5.2","4.6","5.2","267","7.0","13.3"
"2023","3","2","13:00","365","1012.8","1012.6","0.0","52","5.5","5.1","5.5","258","6.2","12.4"
"2023","3","2","14:00","120","1011.7","1011.5","0.0","65","3.7","3.7","5.5","236","5.3","9.2"
"2023","3","2","15:00","118","1010.5","1010.4","0.0","61","3.7","3.5","4.0","246","6.0","10.0"
"2023","3","2","16:00","29","1010.1","1009.9","0.0","62","3.0","2.9","4.0","253","4.9","8.3"
"2023","3","2","17:00","-1","1009.7","1009.5","0.0","63","2.9","2.8","3.2","259","6.3","9.6"
"2023","3","2","18:00","-1","1009.4","1009.3","0.0","64","2.7","2.6","3.1","256","4.6","10.4"
"2023","3","2","19:00","0","1009.1","1008.9","0.0","60","3.2","2.6","3.3","255","4.3","7.6"
"2023","3","2","20:00","0","1008.7","1008.6","0.0","57","3.5","3.0","3.5","259","4.6","7.1"
"2023","3","2","21:00","0","1008.2","1008.1","0.0","60","3.8","3.4","4.1","265","4.3","7.3"
"2023","3","2","22:00","-1","1008.1","1007.9","0.0","65","3.3","3.1","4.0","269","5.2","9.0"
"2023","3","2","23:00","-1","1007.6","1007.4","0.0","67","3.3","3.0","3.6","260","4.7","9.6"
"2023","3","3","0:00","0","1007.2","1007.0","0.0","66","3.2","3.1","3.5","267","4.5","8.0"
"2023","3","3","1:00","0","1006.9","1006.8","0.0","70","2.8","2.8","3.3","266","5.4","9.2"
"2023","3","3","2:00","0","1006.6","1006.4","0.0","78","2.4","2.4","3.0","268","5.0","8.9"
"2023","3","3","3:00","-1","1006.4","1006.2","0.0","93","1.1","1.1","2.4","267","4.6","9.6"
"2023","3","3","4:00","-1","1006.2","1006.1","0.2","92","1.2","0.9","1.2","271","4.5","7.3"
"2023","3","3","5:00","-1","1006.3","1006.1","0.0","85","1.4","1.1","1.4","271","4.5","8.4"
"2023","3","3","6:00","10","1006.5","1006.3","0.0","87","1.0","1.0","1.5","273","3.0","8.5"
"2023","3","3","7:00","108","1006.6","1006.4","0.0","80","1.6","1.0","1.6","271","3.7","7.0"
"2023","3","3","8:00","255","1006.5","1006.3","0.0","74","2.2","1.6","2.2","278","5.1","9.7"
"2023","3","3","9:00","275","1006.5","1006.4","0.0","69","2.8","2.2","2.8","280","4.7","10.5"
"2023","3","3","10:00","372","1006.4","1006.3","0.0","67","3.1","2.7","3.2","277","5.6","10.5"
"2023","3","3","11:00","253","1006.0","1005.8","0.0","64","3.6","2.7","3.6","265","7.2","11.6"
"2023","3","3","12:00","414","1005.2","1005.0","0.0","62","3.6","3.1","3.8","275","4.6","13.2"
"2023","3","3","13:00","296","1004.8","1004.6","0.0","61","3.6","3.4","3.8","266","5.5","13.0"
"2023","3","3","14:00","174","1003.5","1003.3","0.0","61","3.6","3.5","3.7","259","5.2","9.8"
"2023","3","3","15:00","66","1002.3","1002.1","0.0","73","2.5","2.4","3.6","236","4.7","7.8"
"2023","3","3","16:00","17","1001.2","1001.0","0.0","82","1.4","1.3","2.5","197","6.0","8.7"
"2023","3","3","17:00","0","999.8","999.6","0.0","86","1.4","1.3","1.8","220","5.3","9.6"
"2023","3","3","18:00","-1","998.3","998.1","0.2","95","0.7","0.6","1.5","220","5.5","10.0"
"2023","3","3","19:00","-1","997.1","996.9","0.2","91","1.1","0.7","1.1","227","5.3","11.1"
"2023","3","3","20:00","-1","995.5","995.3","0.0","88","1.4","1.0","1.4","227","4.4","8.8"
"2023","3","3","21:00","-1","994.2","994.0","0.1","75","2.6","1.4","2.6","260","5.4","14.9"
"2023","3","3","22:00","-1","993.6","993.4","0.0","72","2.2","2.0","2.8","249","5.3","10.2"
"2023","3","3","23:00","0","992.9","992.7","0.0","73","1.8","1.8","2.7","265","7.4","13.8"
"2023","3","4","0:00","0","991.3","991.1","0.0","74","1.4","1.3","1.9","258","7.1","14.1"
"2023","3","4","1:00","-1","989.8","989.6","0.0","78","0.9","0.9","1.5","259","9.3","16.1"
"2023","3","4","2:00","-1","988.7","988.5","0.0","96","-0.4","-0.4","1.0","264","8.3","21.0"
"2023","3","4","3:00","0","988.2","988.0","0.3","94","-0.3","-0.4","-0.2","269","9.8","17.3"
"2023","3","4","4:00","0","987.9","987.7","0.1","92","-0.3","-0.3","-0.1","273","9.2","15.1"
"2023","3","4","5:00","0","987.6","987.4","0.0","92","-0.5","-0.5","-0.2","276","8.4","14.9"
"2023","3","4","6:00","4","987.5","987.3","0.2","94","-0.7","-0.8","-0.4","273","8.4","15.7"
"2023","3","4","7:00","22","987.3","987.1","0.2","93","-0.8","-0.9","-0.5","273","8.3","15.4"
"2023","3","4","8:00","67","987.6","987.4","0.2","94","-0.5","-0.8","-0.5","292","4.0","13.4"
"2023","3","4","9:00","156","988.4","988.2","0.0","90","0.5","-0.5","0.6","304","3.5","8.2"
"2023","3","4","10:00","239","989.1","988.9","0.1","91","0.5","0.2","1.1","329","3.4","8.7"
"2023","3","4","11:00","169","989.9","989.7","0.0","94","0.1","0.0","0.8","316","4.2","10.6"
"2023","3","4","12:00","157","990.6","990.5","0.0","92","0.2","0.1","0.6","302","5.1","12.4"
"2023","3","4","13:00","139","991.5","991.3","0.0","91","0.0","0.0","0.3","310","5.7","10.8"
"2023","3","4","14:00","105","992.5","992.3","0.0","91","0.1","0.0","0.1","310","5.3","11.3"
"2023","3","4","15:00","57","993.5","993.3","0.0","90","0.1","-0.1","0.2","310","4.5","10.3"
"2023","3","4","16:00","13","994.5","994.3","0.0","92","-0.1","-0.1","0.1","302","5.2","9.4"
